date,home_team,away_team,p_home_win,expected_home_runs,expected_away_runs,selected_stats,rating_diff,pitcher_edge,rest_edge,form_edge,split_edge,timezone_edge,actual_result
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.271,4.38,5.37,bullpen_breakdown_score,-0.071,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.38,4.63,5.12,pitcher_stats,-0.071,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.272,4.38,5.37,timezone,-0.071,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.404,4.68,5.07,home_away_split,-0.071,0.0,0.0,0.0,0.008,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.271,4.38,5.37,rest_days,-0.071,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.267,4.37,5.38,last10,-0.071,0.0,0.0,-0.04,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.527,4.93,4.82,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.071,0.838,0.0,-0.04,0.008,0.05,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.542,4.96,4.79,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.07,0.838,0.25,-0.08,0.004,0.05,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.272,4.38,5.37,last10,-0.07,0.0,0.0,-0.08,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.286,4.42,5.33,rest_days,-0.07,0.0,0.25,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.413,4.7,5.05,home_away_split,-0.07,0.0,0.0,0.0,0.004,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.28,4.4,5.35,timezone,-0.07,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.389,4.65,5.1,pitcher_stats,-0.07,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.278,4.4,5.35,bullpen_breakdown_score,-0.07,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cincinnati Reds,Houston Astros,0.508,4.9,4.85,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.061,0.447,-0.25,-0.04,0.066,0.02,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.508,4.9,4.85,last10|rest_days|home_away_split|timezone|pitcher_stats,-0.061,0.447,-0.25,-0.04,0.066,0.02,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.374,4.47,5.28,last10,-0.061,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.371,4.45,5.3,rest_days,-0.061,0.0,-0.25,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.473,4.79,4.96,home_away_split,-0.061,0.0,0.0,0.0,0.066,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.377,4.48,5.27,timezone,-0.061,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.415,4.61,5.14,pitcher_stats,-0.061,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.376,4.47,5.28,bullpen_breakdown_score,-0.061,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.533,4.98,4.77,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.012,0.447,0.0,0.1,0.006,0.02,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.395,4.54,5.21,last10,-0.012,0.0,0.0,0.1,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.39,4.52,5.23,rest_days,-0.012,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.483,4.82,4.93,home_away_split,-0.012,0.0,0.0,0.0,0.006,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.39,4.52,5.23,timezone,-0.012,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.43,4.66,5.09,pitcher_stats,-0.012,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.39,4.52,5.23,bullpen_breakdown_score,-0.012,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.486,4.83,4.92,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.226,0.447,0.0,-0.04,-0.008,0.02,0.0
2026-05-08,Baltimore Orioles,Athletics,0.356,4.4,5.35,last10,-0.226,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.358,4.41,5.34,rest_days,-0.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.445,4.7,5.05,home_away_split,-0.226,0.0,0.0,0.0,-0.008,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.358,4.41,5.34,timezone,-0.226,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Baltimore Orioles,Athletics,0.395,4.54,5.21,pitcher_stats,-0.226,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.358,4.41,5.34,bullpen_breakdown_score,-0.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.358,4.41,5.34,bullpen_breakdown_score,-0.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.541,5.0,4.75,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|last10|rest_days,0.046,0.447,0.0,0.02,0.041,0.02,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.4,4.56,5.19,last10,0.046,0.0,0.0,0.02,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.399,4.55,5.2,rest_days,0.046,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.399,4.55,5.2,rest_days,0.046,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.496,4.86,4.89,home_away_split,0.046,0.0,0.0,0.0,0.041,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.399,4.55,5.2,timezone,0.046,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.44,4.69,5.06,pitcher_stats,0.046,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.399,4.55,5.2,bullpen_breakdown_score,0.046,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.367,4.44,5.31,bullpen_breakdown_score,-0.144,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.405,4.57,5.18,pitcher_stats,-0.144,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.367,4.44,5.31,timezone,-0.144,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.456,4.74,5.01,home_away_split,-0.144,0.0,0.0,0.0,-0.003,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.367,4.44,5.31,rest_days,-0.144,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.362,4.42,5.33,last10,-0.144,0.0,0.0,-0.08,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.495,4.86,4.89,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.144,0.447,0.0,-0.08,-0.003,0.02,1.0
2026-05-08,Miami Marlins,Washington Nationals,0.515,4.92,4.83,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.005,0.447,0.0,-0.04,-0.016,0.02,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.381,4.49,5.26,last10,0.005,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.383,4.5,5.25,rest_days,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.474,4.79,4.96,home_away_split,0.005,0.0,0.0,0.0,-0.016,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.383,4.5,5.25,timezone,0.005,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.423,4.63,5.12,pitcher_stats,0.005,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.383,4.5,5.25,bullpen_breakdown_score,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.39,4.52,5.23,bullpen_breakdown_score,0.048,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.43,4.66,5.09,pitcher_stats,0.048,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.391,4.53,5.22,timezone,0.048,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.488,4.84,4.91,home_away_split,0.048,0.0,0.0,0.0,0.062,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.39,4.52,5.23,rest_days,0.048,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.391,4.53,5.22,last10,0.048,0.0,0.0,0.02,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.534,4.98,4.77,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.048,0.447,0.0,0.02,0.062,0.02,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.486,4.83,4.92,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.201,0.447,-0.25,0.04,0.044,0.02,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.358,4.4,5.35,last10,-0.201,0.0,0.0,0.04,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.35,4.38,5.37,rest_days,-0.201,0.0,-0.25,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.446,4.71,5.04,home_away_split,-0.201,0.0,0.0,0.0,0.044,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.356,4.4,5.35,timezone,-0.201,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.392,4.53,5.22,pitcher_stats,-0.201,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.355,4.4,5.35,bullpen_breakdown_score,-0.201,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.393,4.53,5.22,bullpen_breakdown_score,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.433,4.67,5.08,pitcher_stats,0.03,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.393,4.53,5.22,timezone,0.03,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.487,4.84,4.91,home_away_split,0.03,0.0,0.0,0.0,0.014,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.393,4.53,5.22,rest_days,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.394,4.54,5.21,last10,0.03,0.0,0.0,0.02,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.533,4.98,4.77,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.03,0.447,0.0,0.02,0.014,0.02,0.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.499,4.87,4.88,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.035,0.447,0.25,-0.04,-0.004,0.02,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.361,4.42,5.33,last10,-0.035,0.0,0.0,-0.04,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.369,4.45,5.3,rest_days,-0.035,0.0,0.25,0.0,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.452,4.73,5.02,home_away_split,-0.035,0.0,0.0,0.0,-0.004,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.364,4.43,5.32,timezone,-0.035,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.401,4.56,5.19,pitcher_stats,-0.035,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.363,4.43,5.32,bullpen_breakdown_score,-0.035,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Texas Rangers,Chicago Cubs,0.382,4.49,5.26,bullpen_breakdown_score,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.382,4.49,5.26,,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.421,4.63,5.12,pitcher_stats,0.01,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.382,4.5,5.25,timezone,0.01,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.478,4.81,4.94,home_away_split,0.01,0.0,0.0,0.0,0.052,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.382,4.49,5.26,rest_days,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.375,4.47,5.28,last10,0.01,0.0,0.0,-0.12,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.514,4.92,4.83,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.01,0.447,0.0,-0.12,0.052,0.02,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.497,4.87,4.88,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.103,0.447,0.0,-0.04,0.033,0.02,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.362,4.42,5.33,last10,-0.103,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.364,4.43,5.32,rest_days,-0.103,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.456,4.74,5.01,home_away_split,-0.103,0.0,0.0,0.0,0.033,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.365,4.43,5.32,timezone,-0.103,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.402,4.56,5.19,pitcher_stats,-0.103,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.364,4.43,5.32,bullpen_breakdown_score,-0.103,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.383,4.5,5.25,bullpen_breakdown_score,-0.029,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.422,4.63,5.12,pitcher_stats,-0.029,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.383,4.5,5.25,timezone,-0.029,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.473,4.79,4.96,home_away_split,-0.029,0.0,0.0,0.0,-0.019,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.383,4.5,5.25,rest_days,-0.029,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.379,4.48,5.27,last10,-0.029,0.0,0.0,-0.06,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.513,4.92,4.83,last10|rest_days|home_away_split|pitcher_stats|timezone|bullpen_breakdown_score,-0.029,0.447,0.0,-0.06,-0.019,0.02,0.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.493,4.85,4.9,last10|rest_days|home_away_split|pitcher_stats|timezone|bullpen_breakdown_score,-0.071,0.447,0.0,-0.04,0.008,0.02,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.361,4.42,5.33,last10,-0.071,0.0,0.0,-0.04,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.363,4.42,5.33,rest_days,-0.071,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.452,4.73,5.02,home_away_split,-0.071,0.0,0.0,0.0,0.008,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.363,4.43,5.32,timezone,-0.071,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.363,4.43,5.32,timezone,-0.071,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.401,4.56,5.19,pitcher_stats,-0.071,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,Los Angeles Dodgers,Atlanta Braves,0.363,4.42,5.33,bullpen_breakdown_score,-0.071,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.365,4.43,5.32,bullpen_breakdown_score,-0.07,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.403,4.57,5.18,pitcher_stats,-0.07,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.366,4.44,5.31,timezone,-0.07,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.455,4.73,5.02,home_away_split,-0.07,0.0,0.0,0.0,0.004,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.371,4.45,5.3,rest_days,-0.07,0.0,0.25,0.0,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.361,4.42,5.33,last10,-0.07,0.0,0.0,-0.08,0.0,0.0,1.0
2026-05-08,San Francisco Giants,Pittsburgh Pirates,0.5,4.87,4.88,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.07,0.447,0.25,-0.08,0.004,0.02,1.0
2026-05-08,Texas Rangers,Chicago Cubs,0.514,4.92,4.83,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.01,0.447,0.0,-0.12,0.052,0.02,0.0
2026-05-14,Pittsburgh Pirates,Colorado Rockies,0.461,4.75,5.0,pitcher_stats|timezone|last10,0.173,0.447,0.0,0.06,0.0,0.02,1.0
2026-05-14,Pittsburgh Pirates,Colorado Rockies,0.559,5.06,4.69,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.173,0.447,0.0,0.06,0.017,0.02,1.0
2026-05-19,Miami Marlins,Atlanta Braves,0.472,4.79,4.96,last10|home_away_split|pitcher_stats,-0.338,0.447,0.0,-0.02,-0.012,0.0,0.0
2026-05-19,Miami Marlins,Atlanta Braves,0.474,4.8,4.95,pitcher_stats|home_away_split|timezone,-0.338,0.447,0.0,0.0,-0.012,0.02,0.0
2026-05-19,Detroit Tigers,Cleveland Guardians,0.489,4.84,4.91,pitcher_stats|home_away_split|timezone,-0.12,0.447,0.0,0.0,0.003,0.02,0.0
2026-05-19,Detroit Tigers,Cleveland Guardians,0.395,4.54,5.21,pitcher_stats,-0.12,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,Tampa Bay Rays,Baltimore Orioles,0.454,4.73,5.02,pitcher_stats,0.172,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-19,Philadelphia Phillies,Cincinnati Reds,0.424,4.64,5.11,pitcher_stats,0.026,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,Seattle Mariners,Chicago White Sox,0.371,4.46,5.29,,-0.025,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,Arizona Diamondbacks,San Francisco Giants,0.381,4.49,5.26,,-0.041,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-19,San Diego Padres,Los Angeles Dodgers,0.35,4.35,5.4,,-0.238,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,Los Angeles Angels,Athletics,0.35,4.37,5.38,,-0.228,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,Colorado Rockies,Texas Rangers,0.35,4.36,5.39,,-0.281,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,0.391,4.52,5.23,,0.043,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,0.431,4.66,5.09,pitcher_stats,0.043,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-19,Colorado Rockies,Texas Rangers,0.382,4.49,5.26,pitcher_stats,-0.281,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,Los Angeles Angels,Athletics,0.385,4.51,5.24,pitcher_stats,-0.228,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,Chicago Cubs,Milwaukee Brewers,0.404,4.57,5.18,pitcher_stats,-0.126,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,Chicago Cubs,Milwaukee Brewers,0.404,4.57,5.18,pitcher_stats|rest_days,-0.126,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,0.531,4.97,4.78,pitcher_stats|rest_days|last10|home_away_split|timezone|bullpen_breakdown_score,0.043,0.447,0.0,0.04,0.01,0.02,1.0
2026-05-21,Arizona Diamondbacks,Colorado Rockies,0.411,4.59,5.16,timezone,0.11,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-26,Los Angeles Dodgers,Colorado Rockies,0.503,4.89,4.86,pitcher_stats|bullpen_breakdown_score,0.469,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-26,Los Angeles Dodgers,Colorado Rockies,0.46,4.75,5.0,timezone,0.469,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-27,Texas Rangers,Houston Astros,0.531,4.97,4.78,home_away_split|timezone|pitcher_stats|last10,0.136,0.447,0.0,-0.021,0.0,0.005,0.0
2026-05-27,Texas Rangers,Houston Astros,0.533,4.98,4.77,pitcher_stats|home_away_split|rest_days,0.136,0.447,0.0,0.0,0.007,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.388,4.52,5.23,last10,0.098,0.0,0.0,-0.06,0.0,,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,rest_days,0.098,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.388,4.52,5.23,last10,0.098,0.0,0.0,-0.06,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,rest_days,0.098,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,rest_days,0.098,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.486,4.83,4.92,home_away_split,0.098,0.0,0.0,0.0,0.008,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,timezone,0.098,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,timezone,0.098,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.432,4.66,5.09,pitcher_stats,0.098,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.392,4.53,5.22,bullpen_breakdown_score,0.098,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Detroit Tigers,Los Angeles Angels,0.528,4.96,4.79,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,0.098,0.447,0.0,-0.01,0.001,0.003,0.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.513,4.92,4.83,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.036,0.447,0.0,-0.007,0.003,0.003,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.376,4.47,5.28,last10,-0.036,0.0,0.0,-0.04,0.0,0.0,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.378,4.48,5.27,rest_days,-0.036,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.471,4.79,4.96,home_away_split,-0.036,0.0,0.0,0.0,0.019,0.0,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.379,4.48,5.27,timezone,-0.036,0.0,0.0,0.0,0.0,0.02,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.417,4.62,5.13,pitcher_stats,-0.036,0.447,0.0,0.0,0.0,0.0,1.0
2026-05-28,Chicago White Sox,Minnesota Twins,0.378,4.48,5.27,bullpen_breakdown_score,-0.036,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.457,4.74,5.01,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.415,0.447,0.0,-0.003,-0.005,0.003,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.35,4.31,5.44,last10,-0.415,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.35,4.31,5.44,rest_days,-0.415,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.414,4.6,5.15,home_away_split,-0.415,0.0,0.0,0.0,-0.03,0.0,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.35,4.31,5.44,timezone,-0.415,0.0,0.0,0.0,0.0,0.02,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.368,4.45,5.3,pitcher_stats,-0.415,0.447,0.0,0.0,0.0,0.0,0.0
2026-05-28,Boston Red Sox,Atlanta Braves,0.35,4.31,5.44,bullpen_breakdown_score,-0.415,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.497,4.87,4.88,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.133,0.447,0.0,-0.003,0.003,0.003,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.364,4.43,5.32,last10,-0.133,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.365,4.43,5.32,rest_days,-0.133,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,Baltimore Orioles,Toronto Blue Jays,0.455,4.74,5.01,home_away_split,-0.133,0.0,0.0,0.0,0.016,0.0,0.0
